id,0,1,2,3,4,5,6,7,8,9
0,3,8,1,9,7,4,0,5,2,6
1,0,9,5,3,7,6,1,8,4,2
2,5,7,3,4,0,8,9,6,2,1
3,7,1,5,0,2,9,4,3,6,8
4,0,2,8,6,3,1,7,4,5,9
5,9,8,6,3,1,5,4,0,7,2
6,2,5,6,3,0,1,8,9,7,4
7,7,5,9,6,4,3,8,2,1,0
8,4,9,0,2,8,7,5,3,1,6
9,9,6,8,0,7,1,3,2,5,4
10,2,3,4,5,8,6,0,1,9,7
11,3,1,0,8,4,7,9,5,2,6
12,4,6,2,7,9,1,3,0,8,5
13,0,9,3,5,7,2,4,1,6,8
14,0,9,1,5,8,2,7,3,6,4
15,7,1,4,3,8,6,5,0,2,9
16,4,8,6,1,7,5,0,2,9,3
17,0,4,8,3,2,1,5,9,6,7
18,4,2,8,6,0,5,9,7,3,1
19,3,2,7,1,5,9,0,6,8,4
20,7,3,0,9,5,4,2,6,8,1
21,5,8,1,2,4,3,6,0,7,9
22,6,7,8,4,0,9,2,3,5,1
23,7,2,6,5,4,0,1,3,8,9
24,9,4,6,3,5,2,7,8,1,0
25,9,8,7,2,0,3,5,6,1,4
26,4,1,9,0,6,5,3,8,7,2
27,3,9,5,0,4,1,7,8,6,2
28,1,7,2,6,3,9,4,8,5,0
29,0,2,8,9,4,3,7,5,1,6
30,3,4,0,6,2,7,9,8,1,5
31,8,5,9,4,3,0,1,2,6,7
32,7,4,1,9,2,6,5,8,0,3
33,4,5,3,2,1,7,8,6,9,0
34,0,2,4,6,7,5,8,1,9,3
35,6,3,0,2,8,5,1,4,7,9
36,4,5,9,6,2,8,0,3,7,1
37,5,7,9,2,8,4,3,1,6,0
38,3,1,5,6,7,8,4,2,9,0
39,6,5,1,9,4,8,2,7,3,0
40,1,3,2,5,9,8,4,6,7,0
41,2,3,0,7,6,1,4,9,8,5
42,9,5,4,3,2,7,8,6,1,0
43,2,1,3,7,9,8,4,5,0,6
44,1,8,0,7,5,4,6,2,3,9
45,3,8,6,1,5,4,0,9,2,7
46,7,8,4,5,3,0,6,2,9,1
47,8,2,5,4,3,0,6,9,7,1
48,8,7,0,2,5,1,6,9,4,3
49,0,4,2,7,8,5,3,6,9,1
50,9,6,3,7,4,1,2,8,5,0
51,2,0,3,4,5,8,6,1,7,9
52,9,3,6,1,5,7,0,8,2,4
53,6,3,4,7,9,0,1,8,2,5
54,5,7,3,6,2,4,8,0,9,1
55,6,4,9,8,5,7,2,1,3,0
56,2,1,5,9,0,4,3,6,8,7
57,4,9,6,2,5,8,3,1,7,0
58,3,8,2,5,4,0,6,1,9,7
59,8,5,3,4,1,0,6,2,7,9
60,8,7,4,6,5,2,0,9,3,1
61,2,7,0,1,9,8,5,3,4,6
62,8,4,1,5,0,7,2,6,3,9
63,3,6,0,2,8,7,5,9,1,4
64,5,6,3,7,1,4,2,8,9,0
65,1,0,2,5,4,7,9,8,3,6
66,5,6,7,4,2,3,9,8,0,1
67,0,1,5,4,8,6,3,2,9,7
68,0,2,6,1,5,9,4,3,8,7
69,0,9,5,3,2,1,8,7,4,6
70,1,0,9,6,5,8,4,7,3,2
71,4,5,1,3,6,2,8,0,7,9
72,9,2,8,7,5,4,1,3,0,6
73,7,2,9,4,5,1,8,6,3,0
74,1,3,7,9,5,0,6,2,8,4
75,3,9,2,7,6,8,0,1,4,5
76,7,8,5,1,6,4,9,2,0,3
77,6,9,4,5,3,2,1,8,7,0
78,3,2,9,4,0,8,5,6,7,1
79,8,9,5,4,1,2,0,3,6,7
80,7,5,8,6,1,4,3,0,2,9
81,2,9,0,7,6,4,5,8,1,3
82,3,9,2,7,6,5,1,4,0,8
83,0,7,8,3,1,5,2,9,4,6
84,1,3,9,5,4,2,0,6,8,7
85,8,7,5,3,9,2,4,0,1,6
86,3,4,1,0,7,6,8,5,2,9
87,8,1,6,0,3,5,7,2,9,4
88,5,6,0,1,9,2,7,3,4,8
89,7,2,3,8,4,1,9,5,0,6
90,1,9,5,8,4,3,7,2,0,6
91,1,9,8,0,3,6,2,7,4,5
92,5,2,1,8,9,7,3,6,4,0
93,6,8,9,1,4,2,7,0,3,5
94,5,0,9,3,6,4,7,1,2,8
95,4,5,3,8,2,9,0,7,1,6
96,1,5,0,8,9,2,3,7,4,6
97,7,4,6,5,8,2,0,9,3,1
98,2,8,0,3,1,7,4,9,5,6
99,6,8,1,7,4,5,3,0,9,2
100,2,3,6,1,0,7,4,9,5,8
101,2,4,7,5,6,3,8,1,9,0
102,7,1,9,2,5,3,6,4,0,8
103,2,9,7,3,4,6,0,8,1,5
104,2,3,1,6,7,5,8,0,4,9
105,1,3,5,8,9,6,0,2,7,4
106,5,3,2,8,9,1,7,6,4,0
107,3,0,1,8,5,9,6,2,7,4
108,0,3,1,7,9,6,4,2,8,5
109,2,1,8,5,9,3,6,4,0,7
110,6,9,5,4,3,0,7,8,2,1
111,5,0,7,6,2,4,9,3,1,8
112,9,6,8,5,3,2,0,1,4,7
113,6,0,5,9,3,7,8,4,1,2
114,0,4,8,3,7,1,6,5,2,9
115,9,7,0,5,6,8,4,1,3,2
116,2,5,7,8,1,9,3,4,6,0
117,0,7,8,2,5,6,1,4,3,9
118,5,6,8,0,3,9,4,1,2,7
119,3,8,6,1,5,9,2,7,0,4
120,7,2,3,0,1,8,5,4,9,6
121,3,9,2,7,4,0,1,5,6,8
122,1,9,2,0,5,6,8,3,4,7
123,5,0,1,7,6,2,3,4,9,8
124,2,3,7,1,8,4,5,0,6,9
125,8,9,7,4,6,1,2,3,0,5
126,2,8,7,1,4,9,0,6,3,5
127,9,6,4,7,2,1,3,8,0,5
128,6,4,1,0,3,8,2,5,9,7
129,1,7,9,6,3,8,4,2,0,5
130,7,9,2,5,1,4,6,0,8,3
131,1,0,9,4,6,8,5,7,3,2
132,9,2,3,8,5,1,4,6,0,7
133,2,0,9,6,1,8,3,7,5,4
134,1,5,7,9,0,2,4,3,6,8
135,3,0,7,5,8,9,1,6,4,2
136,7,9,0,4,2,6,3,5,8,1
137,0,1,6,7,2,4,9,8,5,3
138,0,1,9,4,3,7,2,8,5,6
139,1,0,6,5,4,2,9,3,8,7
140,1,4,2,5,8,3,6,0,7,9
141,2,5,9,8,0,7,1,6,3,4
142,3,5,0,6,8,1,9,4,2,7
143,4,0,5,2,1,9,3,8,6,7
144,3,8,4,0,5,7,1,2,9,6
145,1,8,6,2,9,5,4,0,7,3
146,2,8,7,9,6,4,1,5,0,3
147,3,8,5,7,4,1,6,2,9,0
148,2,5,7,4,0,1,6,3,8,9
149,4,6,3,8,2,0,9,7,1,5
150,8,7,1,9,4,5,6,0,3,2
151,4,6,8,3,7,1,9,2,0,5
152,0,3,6,2,5,1,8,4,9,7
153,2,6,5,4,1,0,3,9,8,7
154,2,5,9,4,7,0,6,3,1,8
155,3,9,8,7,5,2,6,0,4,1
156,2,5,1,6,7,8,3,4,0,9
157,4,9,7,0,5,6,8,2,3,1
158,1,5,8,2,7,3,4,9,0,6
159,3,9,0,2,1,4,6,7,8,5
160,1,2,7,0,4,6,9,3,8,5
161,1,2,3,5,6,0,8,4,7,9
162,6,0,7,2,4,1,5,9,3,8
163,4,2,6,3,7,5,0,1,9,8
164,9,8,2,3,6,5,1,7,4,0
165,5,4,6,8,1,0,2,7,9,3
166,0,2,1,9,7,3,4,5,8,6
167,3,0,4,9,6,1,2,8,5,7
168,1,5,4,6,7,3,2,0,8,9
169,6,1,8,7,4,5,9,2,0,3
170,2,7,5,1,0,9,4,3,8,6
171,7,5,9,8,6,4,2,0,1,3
172,2,4,6,0,9,1,8,5,3,7
173,5,1,6,8,9,2,4,3,7,0
174,7,6,8,0,2,3,4,5,1,9
175,1,2,4,9,5,6,8,7,3,0
176,7,8,6,1,4,5,0,2,9,3
177,2,3,9,7,1,8,6,0,4,5
178,1,4,7,2,8,3,6,5,0,9
179,2,8,9,0,6,5,1,3,7,4
180,4,1,2,5,8,6,3,9,7,0
181,8,3,0,6,7,2,4,5,1,9
182,1,6,4,5,2,7,9,8,3,0
183,2,1,5,3,9,7,0,4,6,8
184,1,0,6,5,9,3,7,4,2,8
185,0,3,4,1,8,9,6,7,5,2
186,4,2,7,1,0,5,6,9,3,8
187,2,4,1,7,8,3,0,6,9,5
188,1,6,9,2,4,3,0,5,8,7
189,1,9,6,0,2,3,5,7,8,4
190,8,0,1,2,4,3,7,9,5,6
191,1,2,0,9,7,8,4,6,3,5
192,0,4,2,9,1,7,8,3,6,5
193,0,3,7,8,1,4,9,5,6,2
194,1,3,6,9,8,7,2,4,5,0
195,4,8,6,3,0,1,5,2,7,9
196,1,2,5,0,4,3,9,8,7,6
197,1,3,2,9,8,7,0,4,5,6
198,7,0,9,6,8,4,3,5,1,2
199,7,5,0,3,2,9,1,6,4,8
200,2,7,5,1,3,9,8,4,0,6
201,6,9,7,2,4,3,5,0,8,1
202,8,0,4,5,1,3,9,7,2,6
203,5,2,8,9,4,6,1,7,3,0
204,6,0,4,1,8,7,3,2,9,5
205,7,9,0,4,1,3,2,8,6,5
206,5,9,2,7,3,4,0,6,1,8
