id,0,1,2,3,4,5,6,7,8,9
0,0,7,1,8,2,3,6,5,9,4
1,2,0,1,9,8,6,5,4,3,7
2,0,1,2,3,4,5,6,7,8,9
3,3,8,0,5,9,4,1,2,6,7
4,2,1,4,0,3,6,5,7,8,9
5,0,1,8,5,3,7,2,6,4,9
6,0,6,1,8,5,7,9,2,3,4
7,1,2,0,9,3,8,5,7,4,6
8,0,7,2,5,6,3,8,9,4,1
9,0,1,8,3,2,5,4,7,6,9
10,6,0,9,1,7,2,8,3,4,5
11,1,3,9,5,8,6,2,0,4,7
12,3,6,2,1,0,7,4,5,8,9
13,2,1,4,6,0,5,8,3,7,9
14,2,1,3,8,0,4,7,6,9,5
15,2,4,1,0,9,3,7,5,8,6
16,1,2,3,0,8,5,6,4,9,7
17,0,1,6,7,2,3,8,4,5,9
18,0,1,2,3,4,5,6,7,8,9
19,0,9,1,7,2,3,6,8,4,5
20,0,1,2,3,8,4,5,6,9,7
21,6,0,1,2,8,3,7,9,4,5
22,0,3,5,1,8,2,4,7,6,9
23,1,2,3,7,0,6,8,5,4,9
24,2,1,0,7,5,4,3,8,9,6
25,0,1,2,4,3,5,6,9,7,8
26,2,0,1,3,4,8,5,9,7,6
27,2,7,1,0,9,4,3,5,6,8
28,2,1,5,7,6,0,3,4,8,9
29,0,1,2,3,4,5,6,7,9,8
30,8,0,9,6,1,7,5,2,3,4
31,0,1,5,4,8,2,6,3,9,7
32,0,1,2,3,9,7,4,8,5,6
33,0,3,5,6,1,2,7,8,4,9
34,0,2,8,5,1,4,3,9,6,7
35,0,4,3,7,8,5,1,2,9,6
36,0,1,4,5,2,3,6,7,8,9
37,3,1,9,0,6,8,7,2,4,5
38,3,0,5,6,1,7,2,8,9,4
39,0,1,8,5,9,2,3,4,7,6
40,1,3,0,7,2,8,6,4,9,5
41,2,1,0,6,9,4,3,5,7,8
42,0,6,1,4,3,8,2,7,5,9
43,1,0,3,4,6,2,5,7,9,8
44,0,1,4,7,2,3,6,9,5,8
45,0,7,1,8,4,2,3,5,6,9
46,0,7,1,5,4,2,3,6,9,8
47,0,5,1,2,9,3,7,8,4,6
48,0,3,5,6,9,1,7,2,4,8
49,0,1,5,9,7,4,2,6,3,8
50,0,1,2,6,3,5,4,9,7,8
51,5,9,0,1,7,6,4,2,3,8
52,2,1,4,7,9,5,6,0,3,8
53,1,0,6,5,3,7,9,2,8,4
54,5,0,6,7,1,3,2,8,4,9
55,1,9,2,3,0,4,8,6,7,5
56,0,1,3,2,4,5,8,9,6,7
57,0,1,2,3,4,7,5,6,9,8
58,0,3,1,8,6,5,2,4,9,7
59,0,1,2,3,4,5,6,7,8,9
60,0,4,5,1,8,2,6,7,9,3
61,7,2,9,0,1,6,3,8,5,4
62,0,2,5,1,7,6,3,9,8,4
63,0,1,2,9,7,6,8,3,4,5
64,0,1,5,7,9,2,8,3,4,6
65,0,1,2,7,3,4,5,6,8,9
66,0,1,3,2,9,8,4,6,5,7
67,3,0,4,6,5,8,7,1,2,9
68,0,1,4,2,3,8,5,6,7,9
69,0,4,3,1,9,2,5,7,6,8
70,5,8,6,0,7,3,1,9,4,2
71,0,5,9,1,7,4,3,6,2,8
72,4,0,3,7,1,2,5,6,8,9
73,3,1,0,2,7,5,4,6,8,9
74,0,1,2,3,7,5,8,4,9,6
75,0,3,5,1,4,6,2,9,7,8
76,0,1,2,9,7,3,4,5,8,6
77,3,7,5,1,0,4,2,8,6,9
78,0,1,2,3,9,4,5,6,7,8
79,3,6,0,7,8,5,4,9,1,2
80,0,3,1,2,4,8,5,9,6,7
81,0,1,6,2,5,4,7,3,8,9
82,0,1,2,6,7,3,8,4,5,9
83,0,1,7,2,4,8,3,6,5,9
84,3,1,5,9,0,4,2,8,7,6
85,0,1,2,3,4,5,6,7,8,9
86,5,2,8,1,7,3,0,4,9,6
87,0,1,5,8,7,3,6,2,9,4
88,1,4,6,9,0,3,5,7,8,2
89,1,7,3,9,5,0,2,4,8,6
90,6,0,1,8,5,4,2,9,3,7
